	Fragebogen-Nr. Maurer	Fragebogen-Nr. DWA	Ort	Longitude	Latitude	Item Maurer	Item DWA	Levenshtein Item Min	z_score_item	Phontype Maurer	Phontype DWA	Levenshtein Phontype Min	z_score_phontype	Lextype Maurer	Lextype DWA	Levenshtein Lextype Min	z_score_lextype
2102	TUTT k10	III_33_0001	Unterkirnach	8.36628	48.07845	onmaise	aumoase	4	1.3346280430232536	ameise	aumoase	3	0.9953407768158152	Ameise	Ameise	0	-0.48323353219796433
2103	TUTT K10	III_36_0151	Hödingen	9.13275	47.78865	amoas	amoes	1	-0.25251144499813616	amoase	amoese	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
2104	TUTT K11	III_36_0060, III_36_0061, III_36_0062, III_36_0063, III_36_0064	Sipplingen	9.09665	47.79525	ammoͣs	ameise, amoise, amoase, amos, ammoß	2	0.27653505100899384	amase	ameise, ameise, amoase, amase, amase	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
2105	TUTT K12	III_36_0058	Langenrain	9.07596	47.76281	amåese	amoese	1	-0.25251144499813616	ameise	amoese	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
2106	TUTT k2	III_33_0006	Rietheim	8.45381	48.02981	amos	amos	0	-0.7815579410052661	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2107	TUTT K2	III_36_0065	Nesselwangen	9.11824	47.81683	amos	amoͣs	1	-0.25251144499813616	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2108	TUTT k3	III_33_0007	Marbach	8.47117	48.03143	amose	ameise	2	0.27653505100899384	amase	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
2109	TUTT K3	III_36_0066	Bonndorf	9.09477	47.82968	amoͣß	amos	2	0.27653505100899384	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2110	TUTT k4	III_33_0009	Kirchdorf	8.4704	48.01378	amoise	amoise, amose	0	-0.7815579410052661	ameise	ameise, amase	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
2111	TUTT K4	III_36_0059	Ludwigshafen	9.05916	47.8189	ammoăsä̆	am̄eise, hambeisse	5	1.8636745390303837	amoase	ameise, hambeise	2	0.4650288411235568	Ameise	Ameise, Ameise	0	-0.48323353219796433
2112	TUTT k5	III_33_0008	Klengen	8.46686	48.00388	amåse	amose	1	-0.25251144499813616	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2113	TUTT K5	III_36_0053	Espasingen	9.01058	47.82135	amåse	amoase, imboase	2	0.27653505100899384	amase	amoase, imboase	1	-0.06528309456870167	Ameise	Ameise, Ameise	0	-0.48323353219796433
2114	TUTT k6	III_33_0010	Überauchen	8.45524	48.01134	na	umose	999	527.7358915701176	na	umase	999	529.1860287263053	na	Ameise	999	529.091394870162
2115	TUTT K6	III_36_0054	Bodman	9.02835	47.80402	amås	amoës	2	0.27653505100899384	amase	amoese	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
2116	TUTT k7	III_34_0001	Tannheim	8.41033	47.99946	jmmoasä	imoase	3	0.8055815470161238	imoase	imoase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2117	TUTT K7	III_36_0055, III_36_0056, III_36_0057	Liggeringen, Liggeringen	9.02698	47.77495	ameis, klammer	ummosa, umboosa, umboasen, umboaßin	4	1.3346280430232536	ameise, klammer	umase, umbase, umboasen, umboasen	3	0.9953407768158152	Ameise, Klammere (große Waldameise)	Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
2118	TUTT k8	III_33_0003, III_33_0004, III_33_0005	Pfaffenweiler	8.41798	48.03273	amås	amoase, amoase, amoase	3	0.8055815470161238	amase	amoase, amoase, amoase	1	-0.06528309456870167	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
2119	TUTT K8	III_36_0045	Möggingen	9.00337	47.76589	glamoaså	klamoasa	2	0.27653505100899384	klamoase	klamoase	0	-0.5955950302609602	Klamoasa	Klamoasa	0	-0.48323353219796433
2120	TUTT k9	III_33_0002	Herzogenweiler	8.37157	48.0254	glammere	ameise	5	1.8636745390303837	klammere	ameise	5	2.0559646482003324	Klammere (große Waldameise)	Ameise	22	11.179070596782937
2121	TUTT K9	III_36_0071	Überlingen	9.1592	47.76732	amos	amoase	2	0.27653505100899384	amase	amoase	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
2122	TUTT L/8,9	III_15_0098, III_15_0099	Hierbach - Wilfingen	8.09123	47.686	bäromsle	boramsle, boramsla	2	0.27653505100899384	bäramsle	baramsle, baramsla	1	-0.06528309456870167	Bärams(e)le	Bärams(e)le, Bärams(e)le	0	-0.48323353219796433
2123	TUTT L/S7, TUTT S1	III_15_0093, III_15_0095	Strittmatt und Engelschwand, Strittmatt	8.04718	47.66382	bäramsele, bäramsele	bäramsele, bäramsela	0	-0.7815579410052661	bäramsle, bäramsle	bäramsle, bäramsla	0	-0.5955950302609602	Bärams(e)le, Bärams(e)le	Bärams(e)le, Bärams(e)le	0	-0.48323353219796433
2124	TUTT l1	na	Hochemmingen, Hochemmingen	8.56986	48.02587	ammåse, ummåse	na	999	527.7358915701176	amase, umase	na	999	529.1860287263053	Ameise, Ameise	na	999	529.091394870162
2125	TUTT L1	III_15_0111, III_15_0112	Urberg	8.12409	47.73478	bärommslä	bäramsle, bäromslä	1	-0.25251144499813616	bäramsle	bäramsle, bäramsle	0	-0.5955950302609602	Bärams(e)le	Bärams(e)le, Bärams(e)le	0	-0.48323353219796433
2126	TUTT L10	III_15_0100	Wolpadingen	8.10774	47.69861	bärmosle	beromsle	3	0.8055815470161238	bäramsle	bäramsle	0	-0.5955950302609602	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2127	TUTT L11	III_15_0102	Immeneich	8.12543	47.69719	beeramsel	bäramsel	2	0.27653505100899384	bäramsel	bäramsel	0	-0.5955950302609602	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2128	TUTT L12	III_15_0104, III_15_0105, III_15_0106, III_15_0107	Remetschwiel/Brunnadern	8.14553	47.68929	beraumsla	bäromsle, behramsle, bäromsle, bäromsle	3	0.8055815470161238	bäramsla	bäramsle, bäramsle, bäramsle, bäramsle	1	-0.06528309456870167	Bärams(e)le	Bärams(e)le, Bärams(e)le, Bärams(e)le, Bärams(e)le	0	-0.48323353219796433
2129	TUTT L13, TUTT L14	III_15_0123	Remetschwiel und Bannholz, Bannholz	8.167	47.67614	beramslå, bēromslä	bäramele	3	0.8055815470161238	bäramsla, bäramsle	bärammle	1	-0.06528309456870167	Bärams(e)le, Bärams(e)le	Bäramm(e)le	1	0.046871200937531186
2130	TUTT L15	III_15_0108	Tiefenhäusern	8.14547	47.70277	berommslen	beromsel	3	0.8055815470161238	bäramslen	bäramsel	2	0.4650288411235568	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2131	TUTT L16	III_15_0103	Schlageten	8.12512	47.71178	beeramsel	bäramsle	4	1.3346280430232536	bäramsel	bäramsle	2	0.4650288411235568	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2132	TUTT L17	III_15_0101	Fröhnd	8.07717	47.70011	bohramsel	bohramsel	0	-0.7815579410052661	baramsel	baramsel	0	-0.5955950302609602	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2133	TUTT l2	III_33_0016, III_33_0017, III_33_0018	Bad Dürrheim	8.53214	48.01807	umos	amos, amose, amoas	1	-0.25251144499813616	umase	amase, amase, amoase	1	-0.06528309456870167	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
2134	TUTT L2	III_15_0110	Wittenschwand	8.10083	47.72846	beeromsel	bäramsel	3	0.8055815470161238	bäramsel	bäramsel	0	-0.5955950302609602	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2135	TUTT L3	III_15_0109	Ibach	8.07077	47.73259	bäramsel	bäramsel	0	-0.7815579410052661	bäramsel	bäramsel	0	-0.5955950302609602	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2136	TUTT L5	III_15_0094	Wehrhalden	8.01061	47.70213	berhamsele	bäramsel	3	0.8055815470161238	bärhamsle	bäramsel	3	0.9953407768158152	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2137	TUTT L6	III_15_0090, III_15_0091	Grossherrischwand	8.01017	47.6797	bärhomsele	beramsele, bärmasel	3	0.8055815470161238	bärhamsle	bäramsle, bäramsel	1	-0.06528309456870167	Bärams(e)le	Bärams(e)le, Bärams(e)le	0	-0.48323353219796433
2138	TUTT L8	III_15_0097	Hartschwand, Hartschwand	8.0655	47.67119	bärhamsla, bäramsle	bäramsel	2	0.27653505100899384	bärhamsla, bäramsle	bäramsel	2	0.4650288411235568	Bärams(e)le, Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2139	TUTT M1	III_15_0120	Attlisberg	8.16607	47.72173	bǟramsle	bäromsele	3	0.8055815470161238	bäramsle	bäramsle	0	-0.5955950302609602	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2140	TUTT M10	III_15_0119	Krenkingen	8.30454	47.68312	wurmaisle	amaise	4	1.3346280430232536	wurmeisle	ameise	4	1.5256527125080737	Wurmeisle	Ameise	4	1.6371854003440178
2141	TUTT M11	III_15_0125, III_15_0126	Berau	8.25823	47.69472	wurmmaisle	beromsle, ameise, boromsele	5	1.8636745390303837	wurmeisle	bäramsle, ameise, baramsle	4	1.5256527125080737	Wurmeisle	Bärams(e)le, Ameise, Bärams(e)le	4	1.6371854003440178
2142	TUTT M12	III_15_0117	Aichen, Aichen	8.26226	47.67494	amaise, wurmmasile	wurmmeisle	3	0.8055815470161238	ameise, wurmeisle	wurmeisle	0	-0.5955950302609602	Ameise, Wurmeisle	Wurmeisle	0	-0.48323353219796433
2143	TUTT M13	III_15_0128	Dietlingen	8.24371	47.67342	bärramsla	bäromsle	3	0.8055815470161238	bäramsla	bäramsle	1	-0.06528309456870167	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2144	TUTT M14	III_15_0124	Nöggenschwiel	8.21364	47.69246	bäramsle	bärramsle	1	-0.25251144499813616	bäramsle	bäramsle	0	-0.5955950302609602	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2145	TUTT M15	III_15_0114	Bierbronnen	8.18848	47.6749	beromsle	beromsle	0	-0.7815579410052661	bäramsle	bäramsle	0	-0.5955950302609602	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2146	TUTT M16	na	Häusern	8.16959	47.75398	berhomsle	na	999	527.7358915701176	bärhamsle	na	999	529.1860287263053	Bärams(e)le	na	999	529.091394870162
2147	TUTT M2	III_15_0113, III_15_0129	Höchenschwand	8.16491	47.73427	bäromsle	beromselä, beeromsle 	2	0.27653505100899384	bäramsle	bäramsle, bäramsle	0	-0.5955950302609602	Bärams(e)le	Bärams(e)le, Bärams(e)le	0	-0.48323353219796433
2148	TUTT M3	III_15_0121	Amrigschwand	8.1855	47.71974	bäråmsle	bäromsle	1	-0.25251144499813616	bäramsle	bäramsle	0	-0.5955950302609602	Bärams(e)le	Bärams(e)le	0	-0.48323353219796433
2149	TUTT M4	III_15_0122	Brenden, Brenden	8.22606	47.72946	wurmeisle, ameise	ameisä	1	-0.25251144499813616	wurmeisle, ameise	ameise	0	-0.5955950302609602	Wurmeisle, Ameise	Ameise	0	-0.48323353219796433
2150	TUTT M5	III_14_0179	Mettenberg	8.26708	47.75087	wurmeisle	omeise	4	1.3346280430232536	wurmeisle	ameise	4	1.5256527125080737	Wurmeisle	Ameise	4	1.6371854003440178
2151	TUTT M6	III_14_0180, III_14_0181, III_14_0182, III_14_0183	Birkendorf	8.3126	47.74971	wūrmaisle	wurmeisle, wurmaisle, wurmeise, wurmeise	1	-0.25251144499813616	wurmeisle	wurmeisle, wurmeisle, wurmeise, wurmeise	0	-0.5955950302609602	Wurmeisle	Wurmeisle, Wurmeisle, Wurmeise, Wurmeise	0	-0.48323353219796433
2152	TUTT M7	III_15_0115	Hürrlingen	8.28505	47.72465	wurmmeisle	wurmeisle	1	-0.25251144499813616	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2153	TUTT M8	III_15_0116	Riedern im Wald	8.29113	47.71786	wurmmeisle	wurmeisle	1	-0.25251144499813616	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2154	TUTT M9	III_15_0127	Uhlingen	8.31845	47.7201	wurmmeisle	klammere, wurmmeisle	0	-0.7815579410052661	wurmeisle	klammere, wurmeisle	0	-0.5955950302609602	Wurmeisle	Klammere (große Waldameise), Wurmeisle	0	-0.48323353219796433
2155	TUTT n1	III_33_0040	Buchheim	8.98672	48.011	umoͦsse	umosse	1	-0.25251144499813616	umase	umase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2156	TUTT N1	III_37_0009	Stühlingen	8.44659	47.74541	wurmmaisle	wurmeisle	2	0.27653505100899384	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2157	TUTT N2	III_37_0008	Eberfingen	8.42708	47.72036	wurmaisle	wurmeisle	1	-0.25251144499813616	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2158	TUTT N3	III_37_0004	Mauchen	8.39032	47.73994	wurmmeisle	wurmeisle	1	-0.25251144499813616	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2159	TUTT N4	III_37_0001	Obermettingen	8.35956	47.7213	wurm₌meisle	wurmeisle	2	0.27653505100899384	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2160	TUTT N5	III_37_0003	Untermettingen	8.34615	47.70245	wurmeisle	wurmeisle	0	-0.7815579410052661	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2161	TUTT N6	III_37_0006	Obereggingen	8.38631	47.70175	wurmaisle	wurmeisle	1	-0.25251144499813616	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2162	TUTT N7	III_37_0007	Untereggingen	8.39385	47.69277	amaise	wurmeisle	5	1.8636745390303837	ameise	wurmeisle	4	1.5256527125080737	Ameise	Wurmeisle	4	1.6371854003440178
2163	TUTT N8	III_37_0005	Ofteringen, Ofteringen	8.37663	47.67838	bäramse, wurmaisle	ameise	5	1.8636745390303837	bäramse, wurmeisle	ameise	4	1.5256527125080737	Bäramese, Wurmeisle	Ameise	4	1.6371854003440178
2164	TUTT N9	III_37_0002	Degernau	8.38187	47.66635	wurmeisle	wurmeise	1	-0.25251144499813616	wurmeisle	wurmeise	1	-0.06528309456870167	Wurmeisle	Wurmeise	1	0.046871200937531186
2165	TUTT o2	na	Hausen im Tal	9.03969	48.0848	åmoͦis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2166	TUTT o3	III_33_0047	Leibertingen	9.01551	48.04265	umeͦise	umoïs	4	1.3346280430232536	umeise	umeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2167	TUTT o4	III_33_0042	Kreenheinstetten	9.05221	48.0555	amåise	amois	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2168	TUTT o6	III_33_0046	Engelswies	9.12846	48.04259	amois	amoisae	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2169	TUTT o8	III_33_0051	Menningen	9.15825	48.01089	amåise	amoise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2170	TUTT P1	na	Ebringen	8.75733	47.75075	wurmaise	na	999	527.7358915701176	wurmeise	na	999	529.1860287263053	Wurmeise	na	999	529.091394870162
2171	TUTT p2	III_13_0154	Wagensteig	8.04607	47.98466	ohmais	ameise	4	1.3346280430232536	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2172	TUTT P2	III_37_0014	Bietingen, Bietingen	8.73023	47.73862	wurmåsle, chlammerĕ	wurmoasle	2	0.27653505100899384	wurmasle, chlammere	wurmasle	0	-0.5955950302609602	Wurmeisle, Klammere (große Waldameise)	Wurmeisle	0	-0.48323353219796433
2173	TUTT p3	III_13_0153	Unteribental	8.00642	47.97982	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2174	TUTT P3	na	Randegg	8.75435	47.72246	ummoase	na	999	527.7358915701176	umoase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2175	TUTT p4	III_13_0155	Buchenbach	8.00773	47.96134	umaise	omeise	2	0.27653505100899384	umeise	ameise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
2176	TUTT P4	III_37_0016	Gotttmadingen	8.77716	47.73498	klammara	wurmmosle	7	2.921767531044644	klammere	wurmasle	6	2.5862765838925905	Klammere (große Waldameise)	Wurmeisle	22	11.179070596782937
2177	TUTT p5	III_13_0152	Falkensteig	7.99689	47.94697	ammaisä	omeise	4	1.3346280430232536	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2178	TUTT P5	III_37_0015	Gailingen	8.75499	47.69685	wurmasle	wurmasle	0	-0.7815579410052661	wurmasle	wurmasle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2179	TUTT p6	III_13_0156	Breitnau	8.07603	47.94014	ameise	ameise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2180	TUTT P6	III_37_0010, III_37_0011, III_37_0012, III_37_0013	Büsingen	8.69282	47.69702	wurmåsele	wurmasle, wurmasle, wurmasle, wurmasle	2	0.27653505100899384	wurmasle	wurmasle, wurmasle, wurmasle, wurmasle	0	-0.5955950302609602	Wurmeisle	Wurmeisle, Wurmeisle, Wurmeisle, Wurmeisle	0	-0.48323353219796433
2181	TUTT p7,8	na	(Breitnau-)Eckbach	8.13811	47.9479	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2182	TUTT q1	na	Waldau, Waldau	8.16331	47.98172	oomais, glammere	na	999	527.7358915701176	ameise, klammere	na	999	529.1860287263053	Ameise, Klammere (große Waldameise)	na	999	529.091394870162
2183	TUTT Q1	na	Böhringen	8.93568	47.75355	na	na	999	527.7358915701176	na	na	999	529.1860287263053	na	na	999	529.091394870162
2184	TUTT Q10	III_37_0026	Gaienhofen	8.9829	47.68263	umboasēͣlēͣ	umboassele	4	1.3346280430232536	umboasle	umboasle	0	-0.5955950302609602	Ameisele	Ameisele	0	-0.48323353219796433
2185	TUTT Q11	III_37_0029	Hemmenhofen	8.96502	47.67294	umboasele	ameise, umboasele	0	-0.7815579410052661	umboasle	ameise, umboasle	0	-0.5955950302609602	Ameisele	Ameise, Ameisele	0	-0.48323353219796433
2186	TUTT Q12	III_37_0022	Schienen	8.90035	47.68774	wurmbāsle	wurmbasle	1	-0.25251144499813616	wurmbasle	wurmbasle	0	-0.5955950302609602	Wurmbasle	Wurmbasle	0	-0.48323353219796433
2187	TUTT Q13	III_37_0017	Rieslasingen	8.83715	47.73231	amosele	ameise	4	1.3346280430232536	amasle	ameise	3	0.9953407768158152	Ameisele	Ameise	2	0.5769759340730267
2188	TUTT q2	III_13_0157	Schollach	8.24463	47.98628	amoisä	ameisä	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2189	TUTT Q2	III_37_0020	Überlingen am Ried	8.89807	47.73495	rumboasele	rumboasele	0	-0.7815579410052661	rumboasle	rumboasle	0	-0.5955950302609602	Ameisele	Ameisele	0	-0.48323353219796433
2190	TUTT q3	III_13_0158	Hammereisenbach	8.31732	47.99481	amaise	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2191	TUTT Q3	III_37_0019	Worblingen, Worblingen	8.86677	47.72492	ameisa, rumbosala	rumboasala	1	-0.25251144499813616	ameise, rumbasla	rumboasla	1	-0.06528309456870167	Ameise, Ameisele	Ameisele	0	-0.48323353219796433
2192	TUTT q4	III_13_0160	Eisenbach	8.26837	47.96084	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2193	TUTT Q4	III_37_0021	Bohlingen	8.8965	47.72199	umboesele	ambösele	3	0.8055815470161238	umboasle	ambösle	3	0.9953407768158152	Ameisele	Ameisele	0	-0.48323353219796433
2194	TUTT q5	III_13_0159	Bubenbach	8.29595	47.96531	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2195	TUTT Q5	III_37_0024	Moos	8.93316	47.7259	umbåssele	umboasele	2	0.27653505100899384	umbasle	umboasle	1	-0.06528309456870167	Ameisele	Ameisele	0	-0.48323353219796433
2196	TUTT q6	na	Oberbränd	8.2909	47.94957	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2197	TUTT Q6/1, TUTT Q6/2, TUTT Q6/3	III_37_0023	Radolfzell, Radolfzell, Radolfzell	8.97017	47.74493	na, na, na	ameise	999	527.7358915701176	na, na, na	ameise	999	529.1860287263053	na, na, na	Ameise	999	529.091394870162
2198	TUTT q7	III_14_0075	Friedenweiler	8.25483	47.91602	ameise	ameise, omeise	0	-0.7815579410052661	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
2199	TUTT Q7	III_37_0025	Bankholzen, Bankholzen	8.92989	47.7082	umboassele, ameisele	umboaßeͣ̈leͣ̈	6	2.3927210350375137	umboasle, ameisle	umboasle	0	-0.5955950302609602	Ameisele, Ameisele	Ameisele	0	-0.48323353219796433
2200	TUTT q8	III_13_0161	Rudenberg	8.23807	47.9196	ameise	ameis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2201	TUTT Q8	III_37_0028	Weiler und Iznang	8.95347	47.70847	hamboisele	humbaisele	2	0.27653505100899384	hamboisle	humbeisle	2	0.4650288411235568	Ameisele	Ameisele	0	-0.48323353219796433
2202	TUTT q9	na	Schwärzenbach	8.23987	47.948	ameise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2203	TUTT Q9	III_37_0027	Horn	8.99438	47.69562	humboasä̆lä̆	rumboaselä̆, humboaselä̆	2	0.27653505100899384	hamboasle	rumboasle, humboasle	1	-0.06528309456870167	Ameisele	Ameisele, Ameisele	0	-0.48323353219796433
2204	TUTT r1	III_34_0014	Grüningen	8.47107	47.98253	amosä	wormmosele	7	2.921767531044644	amase	wormasle	4	1.5256527125080737	Ameise	Wurmeisle	4	1.6371854003440178
2205	TUTT R1	III_37_0036	Dettingen	9.117	47.73485	umboase	umboas	1	-0.25251144499813616	umboase	umboase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2206	TUTT r2	III_34_0002	Wolterdingen	8.42701	47.96861	imôse	imôse	0	-0.7815579410052661	imase	imase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2207	TUTT R2	III_37_0031	Kaltbrunn, Kaltbrunn	9.07201	47.73526	ameisa, klammera	umbosa	3	0.8055815470161238	ameise, klammere	umbase	3	0.9953407768158152	Ameise, Klammere (große Waldameise)	Ameise	0	-0.48323353219796433
2208	TUTT r3	III_34_0006	Hubertshofen	8.38827	47.96002	umåse	umoase	2	0.27653505100899384	umase	umoase	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
2209	TUTT R3	III_37_0030	Markelfingen	9.00452	47.74143	umboase	umboasa	1	-0.25251144499813616	umboase	umboase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2210	TUTT r4	III_34_0017	Unterbränd	8.35693	47.93373	umoase	umoase	0	-0.7815579410052661	umoase	umoase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2211	TUTT R4	III_37_0032, III_37_0033, III_37_0034, III_37_0035	Allensbach	9.06699	47.71535	humboase	ameise, humbose, humbose, humboͣse, humboͣse	1	-0.25251144499813616	hamboase	ameise, humbase, humbase, hamboase, hamboase	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
2212	TUTT r5	na	Waldhausen	8.4011	47.92931	umoase	na	999	527.7358915701176	umoase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2213	TUTT R5	na	Hegne	9.09929	47.7097	hamboasele	na	999	527.7358915701176	hamboasle	na	999	529.1860287263053	Ameisele	na	999	529.091394870162
2214	TUTT r6	III_34_0003, III_34_0004	Bräunlingen	8.44765	47.9301	immose	imoose, imoose	1	-0.25251144499813616	imase	imase, imase	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
2215	TUTT R6	III_37_0038, III_37_0039, III_37_0040	Reichenau	9.06125	47.69789	hamboas	hambos, hambos, hambos	1	-0.25251144499813616	hamboase	hambase, hambase, hambase	1	-0.06528309456870167	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
