lfd	Fragebogen	Ort	GID	LONG	LAT	org	item	phontype	lextype	belegnr.	erhebung	korrektur
na	III_18_0030	Eschelbach	130101	8.78417	49.24823	Gais	gais	geis	Geiß	1	DWA	na
na	III_18_0031	Horrenberg	128952	8.78051	49.28149	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_18_0032	Schatthausen	132491	8.75841	49.319	Gaas (w)	gaas	gas	Geiß	1	DWA	na
na	III_18_0033	Meckesheim	129537	8.81557	49.32167	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_18_0034	Meckesheim	129537	8.81557	49.32167	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_18_0035	Zuzenhausen	131683	8.82176	49.29778	Gais	gais	geis	Geiß	1	DWA	na
na	III_18_0036	Wiesloch	128125, 128125	8.70178	49.29504	Gaaß  	gaaß  	gas	Geiß	1	DWA	na
na	III_18_0037	Eschelbronn	130378	8.86825	49.3202	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_18_0038	Eschelbronn	130378	8.86825	49.3202	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_18_0039	Eschelbronn	130378	8.86825	49.3202	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_18_0040	Eschelbronn	130378	8.86825	49.3202	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_18_0041	Eschelbronn	130378	8.86825	49.3202	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_18_0042	Neidenstein	128728	8.88423	49.31637	Gais	gais	geis	Geiß	1	DWA	na
na	III_18_0043	Daisbach	127545	8.87705	49.2938	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_18_0044	Daisbach	127545	8.87705	49.2938	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_18_0045	Hoffenheim	131360	8.8417	49.27088	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_18_0046	Sinsheim	132926	8.87357	49.25387	na	na	na	na	1	DWA	na
na	III_18_0047	Sinsheim	132926	8.87357	49.25387	Geiß (w), Heddel	geiß	geis	Geiß	1	DWA	na
na	III_18_0047	Sinsheim	132926	8.87357	49.25387	Geiß (w), Heddel	heddel	heddel	Haddel	2	DWA	na
na	III_18_0048	Sinsheim	132926	8.87357	49.25387	Gais, Heddel	gais	geis	Geiß	1	DWA	na
na	III_18_0048	Sinsheim	132926	8.87357	49.25387	Gais, Heddel	heddel	heddel	Haddel	2	DWA	na
na	III_18_0049	Waibstadt	130152	8.9198	49.29982	na	na	na	na	1	DWA	na
na	III_18_0050	Waibstadt	130152	8.9198	49.29982	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_18_0051	Neckarbischofsheim	131296	8.96103	49.29275	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_18_0052	Adersbach	133900	8.95454	49.2632	Geis	geis	geis	Geiß	1	DWA	na
na	III_18_0053	Flinsbach	130386	8.9996	49.30946	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_18_0054	Hasselbach	127808	8.98363	49.25911	Geihs	geiß	geis	Geiß	1	DWA	na
na	III_18_0057	Bargen	130246	9.02233	49.30537	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_18_0058	Wollenberg	128776	9.03453	49.29152	Geihs (w)	geiß	geis	Geiß	1	DWA	na
na	III_18_0059	Untergimern	134000	9.00947	49.27049	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_18_0060	Obergimpern	132772	9.04013	49.25574	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_18_0061	Siegelsbach	132329	9.08942	49.27263	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_18_0062	Hüffenhardt	129552	9.08386	49.2913	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_18_0063	Kälbertshausen	129092	9.06276	49.31724	Gei(ai)ß (w)	geiß	geis	Geiß	2	DWA	na
na	III_18_0063	Kälbertshausen	129092	9.06276	49.31724	Gei(ai)ß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_18_0064	Hochhausen	133409	9.1008	49.323	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_18_0065	Neckarzimmern	133715	9.1329	49.31835	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_18_0066	Hassmersheim	130314	9.14257	49.30049	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_18_0068	Neckarmühlbach	130826	9.13604	49.28364	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_18_0069	Heinsheim	128416	9.14778	49.26416	Gais	gais	geis	Geiß	1	DWA	na
na	III_18_0073	Allfeld	131924	9.24133	49.32379	Gäß (w)	gäß	gäs	Geiß	1	DWA	na
na	III_18_0074	Neude u	130196	9.27037	49.2923	Gähs (w)	gäß	gäs	Geiß	1	DWA	na
na	III_18_0075	Herbolzheim	129012	9.26007	49.28376	Gǟß (w)	gǟß	gäs	Geiß	1	DWA	na
na	III_18_0076	Stein 	128736	9.29954	49.26198	Gaaß	gaaß	gas	Geiß	1	DWA	na
na	III_18_0081	Ruchsen	132707	9.37887	49.31914	Gäs	gäs	gäs	Geiß	1	DWA	na
na	III_19_0003	Rheinsheim	130420	8.40954	49.23272	Gaaß	gaaß	gas	Geiß	1	DWA	na
na	III_19_0004	Philippsburg	129239	8.45298	49.235	Geeß  	geeß  	ges	Geiß	1	DWA	na
na	III_19_0005	Philippsburg	129239	8.45298	49.235	Geeß (w)	geeß	ges	Geiß	1	DWA	na
na	III_19_0006	Philippsburg	129239	8.45298	49.235	na	na	na	na	1	DWA	na
na	III_19_0007	Philippsburg	129239	8.45298	49.235	Geeß	geeß	ges	Geiß	1	DWA	na
na	III_19_0008	Huttenheim	133952	8.46955	49.1967	Gais	gais	geis	Geiß	1	DWA	na
na	III_19_0009	Neudorf	131961	8.49692	49.17524	Gais	gais	geis	Geiß	1	DWA	na
na	III_19_0010	Neudorf	131961	8.49692	49.17524	Gais	gais	geis	Geiß	1	DWA	na
na	III_19_0011	Neudorf	131961	8.49692	49.17524	Gais	gais	geis	Geiß	1	DWA	na
na	III_19_0012	Neudorf	131961	8.49692	49.17524	Gais (fem.)	gais	geis	Geiß	1	DWA	na
na	III_19_0013	Wiesental	131225	8.51962	49.22472	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_19_0014	Kro u	132683	8.63449	49.21954	Geiße	geiße	geise	Geiß	1	DWA	na
na	III_19_0015	Weiher	129314	8.62179	49.17863	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_19_0016	Stettfeld	127365	8.64516	49.18353	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_19_0017	Mingolsheim	130504	8.65316	49.21986	gāīs	gāīs	geis	Geiß	1	DWA	na
na	III_19_0018	Mingolsheim	130504	8.65316	49.21986	Gais	gais	geis	Geiß	1	DWA	na
na	III_19_0019	Mingolsheim	130504	8.65316	49.21986	Ziege, Geiße	ziege	ziege	Ziege	1	DWA	na
na	III_19_0019	Mingolsheim	130504	8.65316	49.21986	Ziege, Geiße	geiße	geise	Geiß	2	DWA	na
na	III_19_0020	Mingolsheim	130504	8.65316	49.21986	Gais	gais	geis	Geiß	1	DWA	na
na	III_19_0021	Hambrücken	127535	8.54514	49.18532	Geis	geis	geis	Geiß	1	DWA	na
na	III_19_0022	Malsch <Maleck>	130790	8.68153	49.24579	Gaïß	gaïß	geis	Geiß	1	DWA	na
na	III_19_0023	Rettigheim	129837	8.6981	49.24111	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_19_0024	Östringen	132637	8.7137	49.22037	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_19_0025	Östringen	132637	8.7137	49.22037	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_19_0026	Östringen	132637	8.7137	49.22037	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_19_0027	Zeutern	129762	8.67522	49.17718	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_19_0028	Odenheim	129784	8.75076	49.17902	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_19_0029	Eichtersheim	128228	8.7742	49.23438	Gais	gais	geis	Geiß	1	DWA	na
na	III_19_0030	Michelfeld	132582	8.7808	49.22723	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_19_0031	Michelfeld	132582	8.7808	49.22723	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_19_0032	Michelfeld	132582	8.7808	49.22723	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_19_0033	Waldangelloch	127687	8.80551	49.21046	Gaïß (w)	gaïß	geis	Geiß	1	DWA	na
na	III_19_0034	Dühren	129399	8.83562	49.24557	Gaiss	gaiss	geis	Geiß	1	DWA	na
na	III_19_0036	Eichelberg	133627	8.813	49.1891	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_19_0037	Weiler	128467	8.87587	49.20862	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_19_0038	Hilsbach	129033	8.86227	49.1957	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_19_0039	Hilsbach	129033	8.86227	49.1957	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_19_0040	Hilsbach	129033	8.86227	49.1957	Geihs	geiß	geis	Geiß	1	DWA	na
na	III_19_0041	Elsenz	132962	8.83766	49.17408	Goiß (w)	goiß	geis	Geiß	1	DWA	na
na	III_19_0042	Elsenz	132962	8.83766	49.17408	Goiß	goiß	geis	Geiß	1	DWA	na
na	III_19_0043	Elsenz	132962	8.83766	49.17408	Goiß	goiß	geis	Geiß	1	DWA	na
na	III_19_0044	Steinsfurt	132228	8.90861	49.24023	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_19_0045	Reihen	131439	8.91628	49.21715	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_19_0046	Ittlingen	128336	8.93691	49.19224	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_19_0047	Richen	131762	8.94083	49.17134	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_19_0048	Berwangen	128681	8.98098	49.18431	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_19_0049	Kirchardt	131028	8.9918	49.20667	Geiß (weibl.)	geiß	geis	Geiß	1	DWA	na
na	III_19_0050	Grombach	130744	8.99507	49.22687	Geis	geis	geis	Geiß	1	DWA	na
na	III_19_0051	Ehrstädt	128990	8.98266	49.24404	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_19_0052	Treschklingen	127531	9.05577	49.22614	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_19_0057	Bad Rappe u	127353	9.10212	49.24032	Gaise	gaise	geise	Geiß	1	DWA	na
na	III_19_0058	Bad Rappe u	127353	9.10212	49.24032	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_19_0061	Babstadt	127647	9.05798	49.24212	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_19_0161	Kirrlach	133500	8.54938	49.24183	Gaas (w)	gaas	gas	Geiß	1	DWA	na
na	III_20_0002	Liedolsheim	130543	8.41451	49.16221	Goaß (w)	goaß	goas	Geiß	1	DWA	na
na	III_20_0003	Hochstetten	132522	8.41566	49.13702	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_20_0004	Hochstetten	132522	8.41566	49.13702	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_20_0005	Linkenheim	127902	8.40844	49.12418	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_20_0006	Leopoldshafen	132982	8.3923	49.09933	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_20_0007	Eggenstein	133237	8.39572	49.08482	Gais	gais	geis	Geiß	1	DWA	na
na	III_20_0008	Eggenstein	133237	8.39572	49.08482	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_20_0009	Friedrichstal	132481	8.48091	49.10481	Geiß, Hetl, Geißhetl (Bahmvar[t?]kuh)	geiß	geis	Geiß	1	DWA	na
na	III_20_0009	Friedrichstal	132481	8.48091	49.10481	Geiß, Hetl, Geißhetl (Bahmvar[t?]kuh)	hetl	heddel	Haddel	2	DWA	na
na	III_20_0009	Friedrichstal	132481	8.48091	49.10481	Geiß, Hetl, Geißhetl (Bahmvar[t?]kuh)	geißhetl	geisheddl	Geißheddel	3	DWA	na
na	III_20_0009	Friedrichstal	132481	8.48091	49.10481	Geiß, Hetl, Geißhetl (Bahmvar[t?]kuh)	bahnwartskuh	bahnwartskuh	Bahnwartskuh	4	DWA	na
na	III_20_0010	Graben	132099	8.48928	49.16535	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_20_0011	Neuthard	131469	8.52086	49.1278	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_20_0012	Spöck	130306	8.51033	49.11179	Geis (die)	geis	geis	Geiß	1	DWA	na
na	III_20_0013	Staffort	128700	8.51034	49.09079	Goiß (w)	goiß	geis	Geiß	1	DWA	na
na	III_20_0014	Staffort	128700	8.51034	49.09079	Goiß	goiß	geis	Geiß	1	DWA	na
na	III_20_0015	Staffort	128700	8.51034	49.09079	Goiß (w)	goiß	geis	Geiß	1	DWA	na
na	III_20_0016	Karlsdorf	128532	8.54164	49.1363	Ges (w)	ges	ges	Geiß	1	DWA	na
na	III_20_0018	Bruchsal	128927, 128927	8.60102	49.12377	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_20_0019	Bruchsal	128927, 128927	8.60102	49.12377	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_20_0020	Bruchsal	128927, 128927	8.60102	49.12377	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_20_0021	Untergrombach	130393	8.55318	49.0861	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_20_0022	Untergrombach	130393	8.55318	49.0861	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_20_0023	Untergrombach	130393	8.55318	49.0861	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_20_0024	Ubstadt	130318	8.6322	49.16181	Gaiß (m)	gaiß	geis	Geiß	1	DWA	na
na	III_20_0025	Unteröwisheim	133790	8.66595	49.14423	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_20_0026	Heidelsheim	132233	8.64542	49.10114	Genick (s)	genick	genick	Genick	1	DWA	na
na	III_20_0027	Helmsheim	134009	8.64229	49.08509	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_20_0028	Oberöwisheim	129412	8.6891	49.14532	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_20_0029	Münzesheim	127625	8.71579	49.12246	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_20_0030	Oberacker	130365	8.71399	49.1087	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_20_0031	Menzingen	133758	8.77067	49.13931	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_20_0032	Gochsheim	132619	8.74551	49.10407	Gais, Abrahamskuh	gais	geis	Geiß	1	DWA	na
na	III_20_0032	Gochsheim	132619	8.74551	49.10407	Gais, Abrahamskuh	abrahamskuh	abrahamskuh	Abrahamskuh	2	DWA	na
na	III_20_0033	Landshausen	127753	8.80627	49.14899	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_20_0034	Bahnbrücken	129879	8.78671	49.11865	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_20_0035	Flehingen	134135	8.78694	49.0869	Gaiß, Hettel	gaiß	geis	Geiß	1	DWA	na
na	III_20_0035	Flehingen	134135	8.78694	49.0869	Gaiß, Hettel	hettel	heddel	Haddel	2	DWA	na
na	III_20_0036	Flehingen	134135	8.78694	49.0869	Gais	gais	geis	Geiß	1	DWA	na
na	III_20_0037	Flehingen	134135	8.78694	49.0869	Gaiß, Hettel	gaiß	geis	Geiß	1	DWA	na
na	III_20_0037	Flehingen	134135	8.78694	49.0869	Gaiß, Hettel	hettel	heddel	Haddel	2	DWA	na
na	III_20_0038	Flehingen	134135	8.78694	49.0869	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_20_0039	Flehingen	134135	8.78694	49.0869	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_20_0040	Zaisenhausen	131359	8.81712	49.10745	Gais	gais	geis	Geiß	1	DWA	na
na	III_20_0041	Rohrbach	130370	8.85649	49.14055	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_20_0042	Sulzfeld	132472	8.85671	49.10336	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_20_0043	Sulzfeld	132472	8.85671	49.10336	Gais	gais	geis	Geiß	1	DWA	na
na	III_20_0044	Sulzfeld	132472	8.85671	49.10336	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_20_0045	Sulzfeld	132472	8.85671	49.10336	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_20_0046	Adelshofen	128570	8.89073	49.16806	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_20_0047	Eppingen	129709	8.9098	49.13704	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_20_0048	Eppingen	129709	8.9098	49.13704	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_20_0049	Eppingen	129709	8.9098	49.13704	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_20_0050	Eppingen	129709	8.9098	49.13704	Gais	gais	geis	Geiß	1	DWA	na
na	III_20_0051	Eppingen	129709	8.9098	49.13704	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_20_0052	Mühlbach	131189	8.90301	49.09703	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_20_0053	Gemmingen	133272	8.98358	49.15633	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_20_0054	Gemmingen	133272	8.98358	49.15633	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_20_0055	Gemmingen	133272	8.98358	49.15633	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_20_0056	Gemmingen	133272	8.98358	49.15633	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_20_0057	Stebbach	130014	8.96448	49.14676	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_20_0066	Schluchtern	131674	9.1026	49.14843	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_20_0162	Büche u	130287	8.52764	49.10075	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_20_0163	Sulzfeld	132472	8.85671	49.10336	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_21_0001	Neureut	127931, 127931	8.37902	49.05267	Gãs	gãs	gas	Geiß	1	DWA	na
na	III_21_0002	Karlsruhe	128594	8.40919	49.01038	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_21_0003	Karlsruhe-Rüppurr	128878	8.406	48.97394	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_21_0004	Rintheim	544410	8.45071	49.0099	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_21_0006	Blankenloch	127728	8.47137	49.06482	Geiße	geiße	geise	Geiß	1	DWA	na
na	III_21_0007	Hagsfeld	128704	8.45514	49.02773	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_21_0008	Durlach	132760	8.4704	48.99897	Geiße	geiße	geise	Geiß	1	DWA	na
na	III_21_0009	Weingarten	129723	8.53114	49.0533	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_21_0010	Weingarten	129723	8.53114	49.0533	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_21_0011	Weingarten	129723	8.53114	49.0533	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_21_0012	Weingarten	129723	8.53114	49.0533	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_21_0013	Weingarten	129723	8.53114	49.0533	Gais	gais	geis	Geiß	1	DWA	na
na	III_21_0014	Berghausen	132448	8.52712	49.00389	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_21_0015	Berghausen	132448	8.52712	49.00389	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_21_0016	Obergrombach	128633	8.58542	49.07709	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_21_0017	Wöschbach	127934	8.56737	48.99948	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_21_0018	Wössingen	127448	8.61142	49.01017	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_21_0019	Dürrenbüchig	131060	8.64747	49.0227	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_21_0020	Gondelsheim	132056	8.65584	49.0596	Goais	goais	geis	Geiß	1	DWA	na
na	III_21_0021	Grötzingen	130423	8.49556	49.00711	Goiß (w)	goiß	geis	Geiß	1	DWA	na
na	III_21_0022	Neibsheim	133841	8.68509	49.07104	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_21_0023	Diedelsheim	131816	8.67848	49.04109	Gaiss	gaiss	geis	Geiß	1	DWA	na
na	III_21_0024	Rinklingen	130524	8.6832	49.03485	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_21_0025	Bretten	127648	8.70657	49.03456	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_21_0026	Bretten	127648	8.70657	49.03456	na	na	na	na	1	DWA	na
na	III_21_0027	Bretten	127648	8.70657	49.03456	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_21_0031	Büchig	132322	8.70984	49.0742	Geiß (die)	geiß	geis	Geiß	1	DWA	na
na	III_21_0033	Kürnbach	129667	8.84279	49.07732	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_22_0001	Bulach	544501	8.38244	48.9868	Gais	gais	geis	Geiß	1	DWA	na
na	III_22_0002	Bruchhausen	133090	8.371	48.92716	Gais	gais	geis	Geiß	1	DWA	na
na	III_22_0003	Ettlingenweier	129278	8.38589	48.92887	Geiß (die)	geiß	geis	Geiß	1	DWA	na
na	III_22_0004	Ettlingen	129117, 129117	8.40245	48.94247	Häddel (w), Gaiß (w)	gaiß	geis	Geiß	2	DWA	na
na	III_22_0004	Ettlingen	129117, 129117	8.40245	48.94247	Häddel (w), Gaiß (w)	häddel	heddel	Haddel	1	DWA	na
na	III_22_0005	Ettlingen	129117, 129117	8.40245	48.94247	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_22_0006	Ettlingen	129117, 129117	8.40245	48.94247	Häddel (w), Gaiß (w)	gaiß	geis	Geiß	2	DWA	na
na	III_22_0006	Ettlingen	129117, 129117	8.40245	48.94247	Häddel (w), Gaiß (w)	häddel	heddel	Haddel	1	DWA	na
na	III_22_0007	Grünwettersbach	133069	8.46671	48.95784	Geis, Ziege	geis	geis	Geiß	1	DWA	na
na	III_22_0007	Grünwettersbach	133069	8.46671	48.95784	Geis, Ziege	ziege	ziege	Ziege	2	DWA	na
na	III_22_0008	Palmbach	131675	8.48266	48.94683	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_22_0009	Reichenbach	127631	8.47546	48.92348	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_22_0010	Söllingen	131761	8.5425	48.98622	Geiß (die)	geiß	geis	Geiß	1	DWA	na
na	III_22_0011	Söllingen	131761	8.5425	48.98622	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_22_0012	Söllingen	131761	8.5425	48.98622	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_22_0013	Söllingen	131761	8.5425	48.98622	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_22_0014	Langensteinbach	544504	8.50638	48.915	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_22_0015	Mutschelbach	129882	8.53428	48.94409	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_22_0016	Singen	133322	8.56804	48.95764	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_22_0017	Wilferdingen	127330	8.57281	48.9487	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_22_0018	Königsbach	131831, 130379	8.61207	48.96515	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_22_0019	Königsbach	131831, 130379	8.61207	48.96515	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_22_0020	Königsbach	131831, 130379	8.61207	48.96515	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_22_0021	Königsbach	131831, 130379	8.61207	48.96515	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_22_0022	Bilfingen	128140	8.61996	48.95027	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_22_0023	Ersingen	129584	8.63492	48.93324	Gais	gais	geis	Geiß	1	DWA	na
na	III_22_0024	Stein	131831, 130379	8.61207	48.96515	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_22_0025	Eisingen	128481	8.66865	48.94773	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_22_0026	Ispringen	131978	8.66764	48.91655	Gais	gais	geis	Geiß	1	DWA	na
na	III_22_0027	Ispringen	131978	8.66764	48.91655	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_22_0028	Nussbaum	131125	8.69353	48.98977	Gais	gais	geis	Geiß	1	DWA	na
na	III_22_0029	Göbrichen	132956	8.70848	48.95808	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_22_0031	Bauschlott	133206	8.72785	48.97051	Geise (w)	geise	geise	Geiß	1	DWA	na
na	III_22_0032	Bauschlott	133206	8.72785	48.97051	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_22_0034	Dürrn	133306	8.75615	48.95653	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_22_0035	Kieselbronn	132736	8.75287	48.93453	Gais	gais	geis	Geiß	1	DWA	na
na	III_22_0145	Stupferich	128645	8.51098	48.95396	Gāis	gāis	geis	Geiß	1	DWA	na
na	III_23_0002	Oberweier	133524	8.37866	48.91717	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_23_0003	Etzenrot	133030	8.46465	48.90968	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_23_0004	Etzenrot	133030	8.46465	48.90968	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_23_0006	Völkersbach	129697	8.39644	48.8701	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_23_0007	Schluttenbach	133659	8.40022	48.89885	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_23_0008	Lange lb	132540	8.50104	48.84402	Geißbock	geißbock	geisbock	Geißbock	1	DWA	na
na	III_23_0009	Lange lb	132540	8.50104	48.84402	Geis	geis	geis	Geiß	1	DWA	na
na	III_23_0010	Lange lb	132540	8.50104	48.84402	Griß	gaiß	geis	Geiß	1	DWA	na
na	III_23_0011	Spielberg	134070	8.47045	48.89758	Gais	gais	geis	Geiß	1	DWA	na
na	III_23_0012	Burbach	131236	8.43853	48.87037	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_23_0013	Schielberg	132889	8.44945	48.84311	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_23_0014	Auerbach	131705	8.53163	48.91379	na	na	na	na	1	DWA	na
na	III_23_0015	Dietlingen	133604	8.60093	48.89654	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_23_0016	Weiler	129768	8.54326	48.8837	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_23_0021	Ellmendingen	130404	8.5761	48.90131	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_23_0028	Büchenbronn	132379	8.66335	48.85558	Gais	gais	geis	Geiß	1	DWA	na
na	III_23_0029	Pforzheim-Brötzingen	544496	8.66799	48.889	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_23_0030	Pforzheim-Brötzingen	544496	8.66799	48.889	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
